C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
2334|TYC 1014-56-1                                                                                            |Star                              |18 16 01.3613265648 +10 23 21.951264732|038.3083611765773 +12.5309335545209|   3.648 -0.703  |10.73    |~                 |    ~     ~    |    1|  963.020   pc  | -15.2095    +15.2095  |paral   |2020yCat.1350....0G
2335|TYC 1014-58-1                                                                                            |Star                              |18 17 38.4579850224 +09 56 19.610845944|038.0704553849618 +11.9763031990104|  8.486 -22.171  |10.45    |~                 |    ~     ~    |    1|  191.593   pc  |  -0.6791     +0.6791  |paral   |2020yCat.1350....0G
2336|TYC 1014-68-1                                                                                            |Star                              |18 19 13.5890277984 +09 58 23.721502188|038.2761533784764 +11.6400459749735|   -0.898 2.995  |10.28    |~                 |    ~     ~    |    1|  799.808   pc  | -12.0902    +12.0902  |paral   |2020yCat.1350....0G
2337|TYC 1014-192-1                                                                                           |Star                              |18 15 40.2829229088 +09 24 30.067153776|037.3657357251835 +12.1814344312337| 14.885 -41.909  |10.35    |~                 |    ~     ~    |    1|  138.185   pc  |  -0.3437     +0.3437  |paral   |2020yCat.1350....0G
2338|TYC 1014-210-1                                                                                           |Star                              |18 16 53.4265550376 +09 57 22.472293104|038.0041444143001 +12.1502417686771|   0.841 -4.100  |10.54    |~                 |    ~     ~    |    0|                |                       |        |                   
2339|TYC 1014-303-1                                                                                           |Star                              |18 17 05.1909591936 +11 11 51.023807952|039.1705963932356 +12.6453959403234|   -1.690 0.441  |10.96    |~                 |    ~     ~    |    1|  293.135   pc  |  -1.5037     +1.5037  |paral   |2020yCat.1350....0G
2340|TYC 1014-310-1                                                                                           |Star                              |18 16 02.3996140812 +10 21 11.834118644|038.2769020387412 +12.5114063219099|  27.182 16.988  |10.95    |~                 |    ~     ~    |    1|  174.4561  pc  | -14.0427    +14.0427  |paral   |2018yCat.1345....0G
2341|TYC 1014-428-1                                                                                           |Star                              |18 19 12.3000069696 +09 29 13.389400032|037.8274959042633 +11.4322501502955|  -0.972 -2.327  |10.27    |~                 |    ~     ~    |    1|  572.967   pc  |  -5.4168     +5.4168  |paral   |2020yCat.1350....0G
2342|TYC 1014-438-1                                                                                           |Star                              |18 19 26.9382842472 +09 54 31.400913456|038.2413040926691 +11.5625810951321|  -1.019 -7.081  |10.76    |~                 |    ~     ~    |    1|  620.694   pc  | -23.1927    +23.1927  |paral   |2020yCat.1350....0G
2343|TYC 1014-465-1                                                                                           |Star                              |18 16 13.3449334512 +10 44 31.517815560|038.6557703892452 +12.6396240545412| -5.301 -21.214  |9.54     |~                 |    ~     ~    |    1|  248.324   pc  |  -0.9866     +0.9866  |paral   |2020yCat.1350....0G
2344|TYC 1014-466-1                                                                                           |Star                              |18 17 11.2034653944 +10 13 43.967008416|038.2877136888440 +12.2032998532922|    2.196 2.886  |10.35    |~                 |    ~     ~    |    1|  791.014   pc  | -10.5744    +10.5744  |paral   |2020yCat.1350....0G
2345|TYC 1014-491-1                                                                                           |Star                              |18 18 16.0305981600 +10 58 38.443984212|039.0956195129726 +12.2890088311856| -5.129 -12.417  |10.37    |~                 |    ~     ~    |    1|  752.842   pc  |  -8.8983     +8.8983  |paral   |2020yCat.1350....0G
2346|TYC 1014-501-1                                                                                           |Star                              |18 16 25.9248016776 +10 39 48.906324684|038.6061376131731 +12.5591924540212|  10.039 -8.417  |10.24    |~                 |    ~     ~    |    1|  194.458   pc  |  -0.6012     +0.6012  |paral   |2020yCat.1350....0G
2347|TYC 1014-582-1                                                                                           |Star                              |18 19 08.1042983640 +09 46 54.835218012|038.0903779241990 +11.5767260990214|  -2.737 -8.952  |10.12    |~                 |    ~     ~    |    1|  353.732   pc  |  -1.6892     +1.6892  |paral   |2020yCat.1350....0G
2348|TYC 1014-607-1                                                                                           |Star                              |18 17 15.7922469144 +10 46 38.138788524|038.8016913800814 +12.4244738121035| 23.549 -23.576  |9.98     |~                 |    ~     ~    |    1|  140.131   pc  |  -0.3515     +0.3515  |paral   |2020yCat.1350....0G
2349|TYC 1014-617-1                                                                                           |Star                              |18 16 20.4759521712 +10 58 12.604928268|038.8794669225532 +12.7120206875719|  -2.337 -7.389  |10.87    |~                 |    ~     ~    |    1|  539.695   pc  | -26.4473    +26.4473  |paral   |2020yCat.1350....0G
2350|TYC 1014-627-1                                                                                           |Star                              |18 15 27.3542738208 +10 46 14.308263372|038.5986020630422 +12.8216896659952|   7.708 -6.157  |10.47    |~                 |    ~     ~    |    1| 1559.333   pc  | -34.5276    +34.5276  |paral   |2020yCat.1350....0G
2351|TYC 1014-687-1                                                                                           |Star                              |18 15 54.2721030240 +10 55 58.519326396|038.7975109557706 +12.7925711271508|    1.807 1.831  |10.24    |~                 |    ~     ~    |    1|  814.863   pc  |  -8.5656     +8.5656  |paral   |2020yCat.1350....0G
2352|TYC 1014-695-1                                                                                           |Star                              |18 16 40.2347651136 +10 46 26.895105876|038.7342211915114 +12.5542944241989|   -1.129 0.283  |10.04    |~                 |    ~     ~    |    1|  662.515   pc  | -12.4655    +12.4655  |paral   |2020yCat.1350....0G
2353|TYC 1014-732-1                                                                                           |Star                              |18 15 51.6584201232 +09 53 09.129302448|037.8262913501381 +12.3477668530235|  12.626 -0.959  |10.62    |~                 |    ~     ~    |    1|  384.571   pc  |  -2.2628     +2.2628  |paral   |2020yCat.1350....0G
2354|TYC 1014-818-1                                                                                           |Star                              |18 17 14.5153043568 +09 46 17.305695084|037.8727201621479 +11.9917584913523|   0.560 -5.067  |10.08    |~                 |    ~     ~    |    1| 1122.460   pc  | -23.3085    +23.3085  |paral   |2020yCat.1350....0G
2355|TYC 1014-866-1                                                                                           |Star                              |18 18 51.7058011920 +10 19 42.430843344|038.5627201852033 +11.8756518071955|   1.738 -1.091  |10.85    |~                 |    ~     ~    |    1| 2112.825   pc  | -72.3173    +72.3173  |paral   |2020yCat.1350....0G
